Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [0][2000/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0019 (0.0488)	Prec@1 100.000 (94.650)	
Epoch: [0][2010/2351]	 lr:0.01000	Time 0.285 (0.283)	Loss 0.0067 (0.0486)	Prec@1 100.000 (94.656)	
Epoch: [0][2020/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0128 (0.0485)	Prec@1 96.875 (94.667)	
Epoch: [0][2030/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0118 (0.0483)	Prec@1 96.875 (94.687)	
Epoch: [0][2040/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0027 (0.0482)	Prec@1 100.000 (94.707)	
Epoch: [0][2050/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0078 (0.0480)	Prec@1 100.000 (94.721)	
Epoch: [0][2060/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0121 (0.0479)	Prec@1 100.000 (94.742)	
Epoch: [0][2070/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0157 (0.0477)	Prec@1 96.875 (94.744)	
Epoch: [0][2080/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0129 (0.0476)	Prec@1 96.875 (94.761)	
Epoch: [0][2090/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0058 (0.0475)	Prec@1 100.000 (94.774)	
Epoch: [0][2100/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0061 (0.0473)	Prec@1 100.000 (94.788)	
Epoch: [0][2110/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0168 (0.0472)	Prec@1 96.875 (94.798)	
Epoch: [0][2120/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0318 (0.0471)	Prec@1 93.750 (94.802)	
Epoch: [0][2130/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0052 (0.0470)	Prec@1 100.000 (94.813)	
Epoch: [0][2140/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0215 (0.0468)	Prec@1 96.875 (94.826)	
Epoch: [0][2150/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0406 (0.0467)	Prec@1 93.750 (94.841)	
Epoch: [0][2160/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0044 (0.0466)	Prec@1 100.000 (94.856)	
Epoch: [0][2170/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0045 (0.0464)	Prec@1 100.000 (94.867)	
Epoch: [0][2180/2351]	 lr:0.01000	Time 0.287 (0.283)	Loss 0.0539 (0.0463)	Prec@1 87.500 (94.879)	
Epoch: [0][2190/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0188 (0.0462)	Prec@1 96.875 (94.890)	
Epoch: [0][2200/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0045 (0.0461)	Prec@1 100.000 (94.900)	
Epoch: [0][2210/2351]	 lr:0.01000	Time 0.285 (0.283)	Loss 0.0039 (0.0460)	Prec@1 100.000 (94.913)	
Epoch: [0][2220/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0103 (0.0458)	Prec@1 96.875 (94.930)	
Epoch: [0][2230/2351]	 lr:0.01000	Time 0.296 (0.283)	Loss 0.0022 (0.0457)	Prec@1 100.000 (94.942)	
Epoch: [0][2240/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0086 (0.0456)	Prec@1 100.000 (94.955)	
Epoch: [0][2250/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0040 (0.0454)	Prec@1 100.000 (94.973)	
Epoch: [0][2260/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0099 (0.0454)	Prec@1 100.000 (94.981)	
Epoch: [0][2270/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0238 (0.0453)	Prec@1 96.875 (94.994)	
Epoch: [0][2280/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0452 (0.0452)	Prec@1 93.750 (95.006)	
Epoch: [0][2290/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0204 (0.0451)	Prec@1 96.875 (95.016)	
Epoch: [0][2300/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0196 (0.0450)	Prec@1 96.875 (95.023)	
Epoch: [0][2310/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0078 (0.0449)	Prec@1 100.000 (95.033)	
Epoch: [0][2320/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0071 (0.0448)	Prec@1 100.000 (95.047)	
Epoch: [0][2330/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0123 (0.0446)	Prec@1 96.875 (95.058)	
Epoch: [0][2340/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0042 (0.0445)	Prec@1 100.000 (95.068)	
Epoch: [0][2350/2351]	 lr:0.01000	Time 3.328 (0.285)	Loss 0.0106 (0.0445)	Prec@1 100.000 (95.078)	
Test: [0/301]	Time 0.211 (0.211)	Loss 0.0352 (0.0352)	Prec@1 90.625 (90.625)	
Test: [10/301]	Time 0.093 (0.104)	Loss 0.0370 (0.0295)	Prec@1 93.750 (95.170)	
Test: [20/301]	Time 0.092 (0.099)	Loss 0.0033 (0.0308)	Prec@1 100.000 (94.940)	
Test: [30/301]	Time 0.094 (0.097)	Loss 0.0167 (0.0277)	Prec@1 96.875 (95.464)	
Test: [40/301]	Time 0.092 (0.096)	Loss 0.0679 (0.0270)	Prec@1 96.875 (95.655)	
Test: [50/301]	Time 0.094 (0.096)	Loss 0.0797 (0.0309)	Prec@1 90.625 (95.221)	
Test: [60/301]	Time 0.094 (0.095)	Loss 0.0068 (0.0323)	Prec@1 100.000 (95.184)	
Test: [70/301]	Time 0.093 (0.095)	Loss 0.0496 (0.0335)	Prec@1 93.750 (95.026)	
Test: [80/301]	Time 0.093 (0.095)	Loss 0.0209 (0.0317)	Prec@1 96.875 (95.293)	
Test: [90/301]	Time 0.093 (0.095)	Loss 0.0320 (0.0305)	Prec@1 93.750 (95.501)	
Test: [100/301]	Time 0.092 (0.094)	Loss 0.0025 (0.0293)	Prec@1 100.000 (95.699)	
Test: [110/301]	Time 0.092 (0.094)	Loss 0.0075 (0.0293)	Prec@1 96.875 (95.693)	
Test: [120/301]	Time 0.092 (0.094)	Loss 0.0541 (0.0288)	Prec@1 96.875 (95.868)	
Test: [130/301]	Time 0.092 (0.094)	Loss 0.0077 (0.0284)	Prec@1 100.000 (95.945)	
Test: [140/301]	Time 0.094 (0.094)	Loss 0.0124 (0.0282)	Prec@1 100.000 (95.922)	
Test: [150/301]	Time 0.092 (0.094)	Loss 0.0020 (0.0274)	Prec@1 100.000 (96.006)	
Test: [160/301]	Time 0.093 (0.094)	Loss 0.0442 (0.0279)	Prec@1 90.625 (95.943)	
Test: [170/301]	Time 0.094 (0.094)	Loss 0.0132 (0.0285)	Prec@1 100.000 (95.888)	
Test: [180/301]	Time 0.094 (0.094)	Loss 0.0106 (0.0282)	Prec@1 96.875 (95.943)	
Test: [190/301]	Time 0.094 (0.094)	Loss 0.0087 (0.0279)	Prec@1 100.000 (95.991)	
Test: [200/301]	Time 0.093 (0.094)	Loss 0.0293 (0.0283)	Prec@1 93.750 (95.927)	
Test: [210/301]	Time 0.093 (0.094)	Loss 0.0470 (0.0283)	Prec@1 93.750 (95.942)	
Test: [220/301]	Time 0.093 (0.094)	Loss 0.0158 (0.0285)	Prec@1 96.875 (95.998)	
Test: [230/301]	Time 0.092 (0.094)	Loss 0.0105 (0.0284)	Prec@1 100.000 (95.969)	
Test: [240/301]	Time 0.092 (0.094)	Loss 0.0650 (0.0288)	Prec@1 87.500 (95.902)	
Test: [250/301]	Time 0.094 (0.094)	Loss 0.0756 (0.0285)	Prec@1 93.750 (95.929)	
Test: [260/301]	Time 0.093 (0.094)	Loss 0.0367 (0.0286)	Prec@1 93.750 (95.929)	
Test: [270/301]	Time 0.093 (0.094)	Loss 0.0594 (0.0286)	Prec@1 93.750 (95.929)	
Test: [280/301]	Time 0.093 (0.094)	Loss 0.0092 (0.0289)	Prec@1 100.000 (95.885)	
Test: [290/301]	Time 0.094 (0.094)	Loss 0.0167 (0.0287)	Prec@1 96.875 (95.930)	
Test: [300/301]	Time 0.778 (0.096)	Loss 0.0972 (0.0290)	Prec@1 87.500 (95.910)	
Epoch: [1][0/2351]	 lr:0.01000	Time 0.403 (0.403)	Loss 0.0137 (0.0137)	Prec@1 100.000 (100.000)	
Epoch: [1][10/2351]	 lr:0.01000	Time 0.282 (0.294)	Loss 0.0249 (0.0152)	Prec@1 96.875 (98.580)	
Epoch: [1][20/2351]	 lr:0.01000	Time 0.284 (0.289)	Loss 0.0213 (0.0151)	Prec@1 96.875 (98.363)	
Epoch: [1][30/2351]	 lr:0.01000	Time 0.283 (0.287)	Loss 0.0341 (0.0165)	Prec@1 93.750 (98.085)	
Epoch: [1][40/2351]	 lr:0.01000	Time 0.283 (0.286)	Loss 0.0201 (0.0159)	Prec@1 96.875 (98.171)	
Epoch: [1][50/2351]	 lr:0.01000	Time 0.284 (0.285)	Loss 0.0225 (0.0162)	Prec@1 96.875 (98.223)	
Epoch: [1][60/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0202 (0.0162)	Prec@1 96.875 (98.156)	
Epoch: [1][70/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0604 (0.0165)	Prec@1 93.750 (98.019)	
Epoch: [1][80/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0057 (0.0162)	Prec@1 100.000 (97.917)	
Epoch: [1][90/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0086 (0.0164)	Prec@1 100.000 (97.905)	
Epoch: [1][100/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0252 (0.0165)	Prec@1 93.750 (97.834)	
Epoch: [1][110/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0199 (0.0164)	Prec@1 96.875 (97.832)	
Epoch: [1][120/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0208 (0.0170)	Prec@1 96.875 (97.779)	
Epoch: [1][130/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0471 (0.0175)	Prec@1 93.750 (97.734)	
Epoch: [1][140/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0025 (0.0173)	Prec@1 100.000 (97.717)	
Epoch: [1][150/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0252 (0.0169)	Prec@1 96.875 (97.806)	
Epoch: [1][160/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.1458 (0.0173)	Prec@1 87.500 (97.768)	
Epoch: [1][170/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0161 (0.0171)	Prec@1 96.875 (97.789)	
Epoch: [1][180/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0058 (0.0169)	Prec@1 100.000 (97.807)	
Epoch: [1][190/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0031 (0.0170)	Prec@1 100.000 (97.808)	
Epoch: [1][200/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0093 (0.0166)	Prec@1 100.000 (97.854)	
Epoch: [1][210/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0220 (0.0171)	Prec@1 96.875 (97.838)	
Epoch: [1][220/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0624 (0.0174)	Prec@1 93.750 (97.822)	
Epoch: [1][230/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0204 (0.0176)	Prec@1 96.875 (97.781)	
Epoch: [1][240/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0098 (0.0176)	Prec@1 96.875 (97.796)	
Epoch: [1][250/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0182 (0.0180)	Prec@1 93.750 (97.734)	
Epoch: [1][260/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0068 (0.0178)	Prec@1 100.000 (97.749)	
Epoch: [1][270/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0234 (0.0175)	Prec@1 96.875 (97.786)	
Epoch: [1][280/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0072 (0.0176)	Prec@1 100.000 (97.776)	
Epoch: [1][290/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0176 (0.0175)	Prec@1 96.875 (97.777)	
Epoch: [1][300/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0215 (0.0177)	Prec@1 96.875 (97.747)	
Epoch: [1][310/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0063 (0.0181)	Prec@1 100.000 (97.729)	
Epoch: [1][320/2351]	 lr:0.01000	Time 0.301 (0.284)	Loss 0.0125 (0.0189)	Prec@1 96.875 (97.605)	
Epoch: [1][330/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0214 (0.0190)	Prec@1 96.875 (97.574)	
Epoch: [1][340/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0170 (0.0190)	Prec@1 96.875 (97.535)	
Epoch: [1][350/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0113 (0.0192)	Prec@1 100.000 (97.516)	
Epoch: [1][360/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0260 (0.0190)	Prec@1 96.875 (97.533)	
Epoch: [1][370/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0085 (0.0188)	Prec@1 100.000 (97.583)	
Epoch: [1][380/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0015 (0.0188)	Prec@1 100.000 (97.597)	
Epoch: [1][390/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0061 (0.0186)	Prec@1 100.000 (97.634)	
Epoch: [1][400/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0063 (0.0191)	Prec@1 100.000 (97.623)	
Epoch: [1][410/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0035 (0.0188)	Prec@1 100.000 (97.666)	
Epoch: [1][420/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0034 (0.0189)	Prec@1 100.000 (97.662)	
Epoch: [1][430/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0091 (0.0189)	Prec@1 100.000 (97.665)	
Epoch: [1][440/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0079 (0.0190)	Prec@1 100.000 (97.683)	
Epoch: [1][450/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0093 (0.0190)	Prec@1 96.875 (97.665)	
Epoch: [1][460/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0100 (0.0189)	Prec@1 100.000 (97.675)	
Epoch: [1][470/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0038 (0.0188)	Prec@1 100.000 (97.678)	
Epoch: [1][480/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0184 (0.0187)	Prec@1 96.875 (97.687)	
Epoch: [1][490/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0044 (0.0187)	Prec@1 100.000 (97.677)	
Epoch: [1][500/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0247 (0.0190)	Prec@1 96.875 (97.648)	
Epoch: [1][510/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0180 (0.0189)	Prec@1 100.000 (97.664)	
Epoch: [1][520/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0076 (0.0188)	Prec@1 96.875 (97.673)	
Epoch: [1][530/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0079 (0.0186)	Prec@1 100.000 (97.705)	
Epoch: [1][540/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0053 (0.0186)	Prec@1 100.000 (97.695)	
Epoch: [1][550/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0115 (0.0186)	Prec@1 100.000 (97.703)	
Epoch: [1][560/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0088 (0.0186)	Prec@1 96.875 (97.694)	
Epoch: [1][570/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0242 (0.0185)	Prec@1 93.750 (97.696)	
Epoch: [1][580/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0024 (0.0186)	Prec@1 100.000 (97.687)	
Epoch: [1][590/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0458 (0.0186)	Prec@1 93.750 (97.700)	
Epoch: [1][600/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0038 (0.0185)	Prec@1 100.000 (97.712)	
Epoch: [1][610/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0221 (0.0184)	Prec@1 96.875 (97.714)	
Epoch: [1][620/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0083 (0.0184)	Prec@1 100.000 (97.715)	
Epoch: [1][630/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0100 (0.0186)	Prec@1 100.000 (97.697)	
Epoch: [1][640/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0061 (0.0186)	Prec@1 100.000 (97.699)	
Epoch: [1][650/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0047 (0.0185)	Prec@1 100.000 (97.696)	
Epoch: [1][660/2351]	 lr:0.01000	Time 0.290 (0.284)	Loss 0.0028 (0.0185)	Prec@1 100.000 (97.707)	
Epoch: [1][670/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0064 (0.0185)	Prec@1 100.000 (97.723)	
Epoch: [1][680/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0506 (0.0187)	Prec@1 93.750 (97.710)	
Epoch: [1][690/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0085 (0.0185)	Prec@1 100.000 (97.730)	
Epoch: [1][700/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0077 (0.0184)	Prec@1 100.000 (97.753)	
Epoch: [1][710/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0089 (0.0184)	Prec@1 100.000 (97.758)	
Epoch: [1][720/2351]	 lr:0.01000	Time 0.293 (0.284)	Loss 0.0049 (0.0184)	Prec@1 100.000 (97.751)	
Epoch: [1][730/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0312 (0.0184)	Prec@1 96.875 (97.747)	
Epoch: [1][740/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0055 (0.0184)	Prec@1 100.000 (97.744)	
Epoch: [1][750/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0132 (0.0183)	Prec@1 100.000 (97.745)	
Epoch: [1][760/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0089 (0.0182)	Prec@1 96.875 (97.754)	
Epoch: [1][770/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0036 (0.0181)	Prec@1 100.000 (97.767)	
Epoch: [1][780/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0313 (0.0181)	Prec@1 93.750 (97.759)	
Epoch: [1][790/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0025 (0.0180)	Prec@1 100.000 (97.768)	
Epoch: [1][800/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0177 (0.0179)	Prec@1 96.875 (97.772)	
Epoch: [1][810/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0036 (0.0178)	Prec@1 100.000 (97.788)	
Epoch: [1][820/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0006 (0.0177)	Prec@1 100.000 (97.796)	
Epoch: [1][830/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0024 (0.0176)	Prec@1 100.000 (97.811)	
Epoch: [1][840/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0098 (0.0176)	Prec@1 96.875 (97.815)	
Epoch: [1][850/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0600 (0.0177)	Prec@1 93.750 (97.804)	
Epoch: [1][860/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0202 (0.0177)	Prec@1 96.875 (97.815)	
Epoch: [1][870/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0768 (0.0178)	Prec@1 96.875 (97.815)	
Epoch: [1][880/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0048 (0.0178)	Prec@1 100.000 (97.826)	
Epoch: [1][890/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0035 (0.0177)	Prec@1 100.000 (97.832)	
Epoch: [1][900/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0311 (0.0176)	Prec@1 96.875 (97.836)	
Epoch: [1][910/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0017 (0.0176)	Prec@1 100.000 (97.839)	
Epoch: [1][920/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0176 (0.0175)	Prec@1 93.750 (97.845)	
Epoch: [1][930/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0082 (0.0174)	Prec@1 100.000 (97.865)	
Epoch: [1][940/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0363 (0.0173)	Prec@1 96.875 (97.868)	
Epoch: [1][950/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0054 (0.0172)	Prec@1 100.000 (97.884)	
Epoch: [1][960/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0074 (0.0171)	Prec@1 100.000 (97.896)	
Epoch: [1][970/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0142 (0.0171)	Prec@1 96.875 (97.898)	
Epoch: [1][980/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0019 (0.0170)	Prec@1 100.000 (97.904)	
Epoch: [1][990/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0850 (0.0172)	Prec@1 93.750 (97.887)	
Epoch: [1][1000/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0034 (0.0172)	Prec@1 100.000 (97.877)	
Epoch: [1][1010/2351]	 lr:0.01000	Time 0.288 (0.284)	Loss 0.0037 (0.0172)	Prec@1 100.000 (97.867)	
Epoch: [1][1020/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0633 (0.0173)	Prec@1 93.750 (97.857)	
Epoch: [1][1030/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0164 (0.0173)	Prec@1 96.875 (97.851)	
Epoch: [1][1040/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0428 (0.0173)	Prec@1 96.875 (97.863)	
Epoch: [1][1050/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0104 (0.0173)	Prec@1 96.875 (97.865)	
Epoch: [1][1060/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0172 (0.0173)	Prec@1 96.875 (97.868)	
Epoch: [1][1070/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0161 (0.0172)	Prec@1 96.875 (97.867)	
Epoch: [1][1080/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0085 (0.0172)	Prec@1 100.000 (97.855)	
Epoch: [1][1090/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0175 (0.0172)	Prec@1 96.875 (97.849)	
Epoch: [1][1100/2351]	 lr:0.01000	Time 0.300 (0.284)	Loss 0.1399 (0.0174)	Prec@1 90.625 (97.829)	
Epoch: [1][1110/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0128 (0.0174)	Prec@1 96.875 (97.831)	
Epoch: [1][1120/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0057 (0.0174)	Prec@1 100.000 (97.837)	
Epoch: [1][1130/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0022 (0.0173)	Prec@1 100.000 (97.839)	
Epoch: [1][1140/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0017 (0.0173)	Prec@1 100.000 (97.845)	
Epoch: [1][1150/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0024 (0.0172)	Prec@1 100.000 (97.850)	
Epoch: [1][1160/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0526 (0.0172)	Prec@1 96.875 (97.855)	
Epoch: [1][1170/2351]	 lr:0.01000	Time 0.286 (0.284)	Loss 0.0018 (0.0171)	Prec@1 100.000 (97.862)	
Epoch: [1][1180/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0015 (0.0171)	Prec@1 100.000 (97.875)	
Epoch: [1][1190/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0024 (0.0170)	Prec@1 100.000 (97.880)	
Epoch: [1][1200/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0030 (0.0169)	Prec@1 100.000 (97.885)	
Epoch: [1][1210/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0090 (0.0169)	Prec@1 96.875 (97.894)	
Epoch: [1][1220/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0101 (0.0169)	Prec@1 96.875 (97.889)	
Epoch: [1][1230/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0040 (0.0169)	Prec@1 100.000 (97.896)	
Epoch: [1][1240/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0092 (0.0168)	Prec@1 100.000 (97.895)	
Epoch: [1][1250/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0070 (0.0168)	Prec@1 100.000 (97.904)	
Epoch: [1][1260/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0021 (0.0167)	Prec@1 100.000 (97.901)	
Epoch: [1][1270/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0029 (0.0167)	Prec@1 100.000 (97.908)	
Epoch: [1][1280/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0078 (0.0167)	Prec@1 96.875 (97.907)	
Epoch: [1][1290/2351]	 lr:0.01000	Time 0.286 (0.284)	Loss 0.0004 (0.0166)	Prec@1 100.000 (97.906)	
Epoch: [1][1300/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0183 (0.0166)	Prec@1 96.875 (97.913)	
Epoch: [1][1310/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0007 (0.0166)	Prec@1 100.000 (97.910)	
Epoch: [1][1320/2351]	 lr:0.01000	Time 0.286 (0.284)	Loss 0.0018 (0.0165)	Prec@1 100.000 (97.914)	
Epoch: [1][1330/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0035 (0.0166)	Prec@1 100.000 (97.917)	
Epoch: [1][1340/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0149 (0.0166)	Prec@1 96.875 (97.921)	
Epoch: [1][1350/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0058 (0.0165)	Prec@1 100.000 (97.930)	
Epoch: [1][1360/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0099 (0.0164)	Prec@1 96.875 (97.936)	
Epoch: [1][1370/2351]	 lr:0.01000	Time 0.285 (0.284)	Loss 0.0084 (0.0164)	Prec@1 96.875 (97.937)	
Epoch: [1][1380/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0141 (0.0165)	Prec@1 96.875 (97.923)	
Epoch: [1][1390/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0344 (0.0165)	Prec@1 96.875 (97.922)	
